METHOD,PATH,URL,ATTEMPT,STATUS_CODE,DURATION_SEC,ERROR,RATE_LIMIT_NOTE,RESPONSE
GET,/bo/filed-itr-details,https://dev-api.taxbuddy.com/report/bo/filed-itr-details,1,403,0.54,,Response 403 on attempt 1,
GET,/bo/filed-itr-details,https://dev-api.taxbuddy.com/report/bo/filed-itr-details,2,403,0.52,,Response 403 on attempt 2,
GET,/bo/filed-itr-details,https://dev-api.taxbuddy.com/report/bo/filed-itr-details,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/duplicate-pan-itr,https://dev-api.taxbuddy.com/report/bo/duplicate-pan-itr,1,403,0.52,,Response 403 on attempt 1,
GET,/bo/duplicate-pan-itr,https://dev-api.taxbuddy.com/report/bo/duplicate-pan-itr,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/duplicate-pan-itr,https://dev-api.taxbuddy.com/report/bo/duplicate-pan-itr,3,403,0.53,,Response 403 on attempt 3,
GET,/bo/documents-uploaded-filing-not-done,https://dev-api.taxbuddy.com/report/bo/documents-uploaded-filing-not-done,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/documents-uploaded-filing-not-done,https://dev-api.taxbuddy.com/report/bo/documents-uploaded-filing-not-done,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/documents-uploaded-filing-not-done,https://dev-api.taxbuddy.com/report/bo/documents-uploaded-filing-not-done,3,403,0.57,,Response 403 on attempt 3,
GET,/bo/data-migration-elastic-search,https://dev-api.taxbuddy.com/report/bo/data-migration-elastic-search,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/data-migration-elastic-search,https://dev-api.taxbuddy.com/report/bo/data-migration-elastic-search,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/data-migration-elastic-search,https://dev-api.taxbuddy.com/report/bo/data-migration-elastic-search,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/dashboard/waiting-for-confirmation,https://dev-api.taxbuddy.com/report/bo/dashboard/waiting-for-confirmation,1,403,0.58,,Response 403 on attempt 1,
GET,/bo/dashboard/waiting-for-confirmation,https://dev-api.taxbuddy.com/report/bo/dashboard/waiting-for-confirmation,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/waiting-for-confirmation,https://dev-api.taxbuddy.com/report/bo/dashboard/waiting-for-confirmation,3,403,0.56,,Response 403 on attempt 3,
GET,/bo/dashboard/status-wise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/status-wise-report,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/dashboard/status-wise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/status-wise-report,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/status-wise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/status-wise-report,3,403,0.52,,Response 403 on attempt 3,
GET,/bo/dashboard/sme-report,https://dev-api.taxbuddy.com/report/bo/dashboard/sme-report,1,403,0.51,,Response 403 on attempt 1,
GET,/bo/dashboard/sme-report,https://dev-api.taxbuddy.com/report/bo/dashboard/sme-report,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/sme-report,https://dev-api.taxbuddy.com/report/bo/dashboard/sme-report,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/dashboard/schedule-call,https://dev-api.taxbuddy.com/report/bo/dashboard/schedule-call,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/dashboard/schedule-call,https://dev-api.taxbuddy.com/report/bo/dashboard/schedule-call,2,403,0.53,,Response 403 on attempt 2,
GET,/bo/dashboard/schedule-call,https://dev-api.taxbuddy.com/report/bo/dashboard/schedule-call,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/dashboard/payment-received-but-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/payment-received-but-filing-not-started,1,403,0.53,,Response 403 on attempt 1,
GET,/bo/dashboard/payment-received-but-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/payment-received-but-filing-not-started,2,403,0.54,,Response 403 on attempt 2,
GET,/bo/dashboard/payment-received-but-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/payment-received-but-filing-not-started,3,403,0.56,,Response 403 on attempt 3,
GET,/bo/dashboard/partner-commission-cumulative,https://dev-api.taxbuddy.com/report/bo/dashboard/partner-commission-cumulative,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/dashboard/partner-commission-cumulative,https://dev-api.taxbuddy.com/report/bo/dashboard/partner-commission-cumulative,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/partner-commission-cumulative,https://dev-api.taxbuddy.com/report/bo/dashboard/partner-commission-cumulative,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/dashboard/itr-filed-everification-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-everification-pending,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/dashboard/itr-filed-everification-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-everification-pending,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/dashboard/itr-filed-everification-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-everification-pending,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/dashboard/itr-filed-but-payment-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-but-payment-pending,1,403,0.52,,Response 403 on attempt 1,
GET,/bo/dashboard/itr-filed-but-payment-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-but-payment-pending,2,403,0.52,,Response 403 on attempt 2,
GET,/bo/dashboard/itr-filed-but-payment-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-but-payment-pending,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/dashboard/invoice-report,https://dev-api.taxbuddy.com/report/bo/dashboard/invoice-report,1,403,0.54,,Response 403 on attempt 1,
GET,/bo/dashboard/invoice-report,https://dev-api.taxbuddy.com/report/bo/dashboard/invoice-report,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/invoice-report,https://dev-api.taxbuddy.com/report/bo/dashboard/invoice-report,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/dashboard/doc-uploaded-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/doc-uploaded-filing-not-started,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/dashboard/doc-uploaded-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/doc-uploaded-filing-not-started,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/dashboard/doc-uploaded-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/doc-uploaded-filing-not-started,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/dashboard/diy-assisted-statuswise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/diy-assisted-statuswise-report,1,403,0.58,,Response 403 on attempt 1,
GET,/bo/dashboard/diy-assisted-statuswise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/diy-assisted-statuswise-report,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/dashboard/diy-assisted-statuswise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/diy-assisted-statuswise-report,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/dashboard/calling-summary,https://dev-api.taxbuddy.com/report/bo/dashboard/calling-summary,1,403,0.57,,Response 403 on attempt 1,
GET,/bo/dashboard/calling-summary,https://dev-api.taxbuddy.com/report/bo/dashboard/calling-summary,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/dashboard/calling-summary,https://dev-api.taxbuddy.com/report/bo/dashboard/calling-summary,3,403,0.52,,Response 403 on attempt 3,
GET,/bo/dashboard/attendance-performance-report,https://dev-api.taxbuddy.com/report/bo/dashboard/attendance-performance-report,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/dashboard/attendance-performance-report,https://dev-api.taxbuddy.com/report/bo/dashboard/attendance-performance-report,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/dashboard/attendance-performance-report,https://dev-api.taxbuddy.com/report/bo/dashboard/attendance-performance-report,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/customer-signup-report,https://dev-api.taxbuddy.com/report/bo/customer-signup-report,1,403,0.54,,Response 403 on attempt 1,
GET,/bo/customer-signup-report,https://dev-api.taxbuddy.com/report/bo/customer-signup-report,2,403,0.57,,Response 403 on attempt 2,
GET,/bo/customer-signup-report,https://dev-api.taxbuddy.com/report/bo/customer-signup-report,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/credit-note,https://dev-api.taxbuddy.com/report/bo/credit-note,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/credit-note,https://dev-api.taxbuddy.com/report/bo/credit-note,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/credit-note,https://dev-api.taxbuddy.com/report/bo/credit-note,3,403,0.56,,Response 403 on attempt 3,
GET,/bo/claim-exemption-in-salary,https://dev-api.taxbuddy.com/report/bo/claim-exemption-in-salary,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/claim-exemption-in-salary,https://dev-api.taxbuddy.com/report/bo/claim-exemption-in-salary,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/claim-exemption-in-salary,https://dev-api.taxbuddy.com/report/bo/claim-exemption-in-salary,3,403,0.57,,Response 403 on attempt 3,
GET,/bo/calling-report/schedule-call-report,https://dev-api.taxbuddy.com/report/bo/calling-report/schedule-call-report,1,403,0.6,,Response 403 on attempt 1,
GET,/bo/calling-report/schedule-call-report,https://dev-api.taxbuddy.com/report/bo/calling-report/schedule-call-report,2,403,0.67,,Response 403 on attempt 2,
GET,/bo/calling-report/schedule-call-report,https://dev-api.taxbuddy.com/report/bo/calling-report/schedule-call-report,3,403,0.58,,Response 403 on attempt 3,
GET,/bo/calling-report/revenue-report,https://dev-api.taxbuddy.com/report/bo/calling-report/revenue-report,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/calling-report/revenue-report,https://dev-api.taxbuddy.com/report/bo/calling-report/revenue-report,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/calling-report/revenue-report,https://dev-api.taxbuddy.com/report/bo/calling-report/revenue-report,3,403,0.56,,Response 403 on attempt 3,
GET,/bo/calling-report/missed-inbound-calls,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-inbound-calls,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/calling-report/missed-inbound-calls,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-inbound-calls,2,403,0.54,,Response 403 on attempt 2,
GET,/bo/calling-report/missed-inbound-calls,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-inbound-calls,3,403,0.56,,Response 403 on attempt 3,
GET,/bo/calling-report/missed-chat-report,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-report,1,403,0.57,,Response 403 on attempt 1,
GET,/bo/calling-report/missed-chat-report,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-report,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/calling-report/missed-chat-report,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-report,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/calling-report/missed-chat-list,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-list,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/calling-report/missed-chat-list,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-list,2,403,0.54,,Response 403 on attempt 2,
GET,/bo/calling-report/missed-chat-list,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-list,3,403,0.51,,Response 403 on attempt 3,
GET,/bo/calling-report/itr-filing-report,https://dev-api.taxbuddy.com/report/bo/calling-report/itr-filing-report,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/calling-report/itr-filing-report,https://dev-api.taxbuddy.com/report/bo/calling-report/itr-filing-report,2,403,0.54,,Response 403 on attempt 2,
GET,/bo/calling-report/itr-filing-report,https://dev-api.taxbuddy.com/report/bo/calling-report/itr-filing-report,3,403,0.51,,Response 403 on attempt 3,
GET,/bo/calling-report/daily-sign-up-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-sign-up-report,1,403,0.53,,Response 403 on attempt 1,
GET,/bo/calling-report/daily-sign-up-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-sign-up-report,2,403,0.52,,Response 403 on attempt 2,
GET,/bo/calling-report/daily-sign-up-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-sign-up-report,3,403,0.54,,Response 403 on attempt 3,
GET,/bo/calling-report/daily-calling-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-calling-report,1,403,0.55,,Response 403 on attempt 1,
GET,/bo/calling-report/daily-calling-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-calling-report,2,403,0.56,,Response 403 on attempt 2,
GET,/bo/calling-report/daily-calling-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-calling-report,3,403,0.55,,Response 403 on attempt 3,
GET,/bo/add-client-done-no-filing,https://dev-api.taxbuddy.com/report/bo/add-client-done-no-filing,1,403,0.56,,Response 403 on attempt 1,
GET,/bo/add-client-done-no-filing,https://dev-api.taxbuddy.com/report/bo/add-client-done-no-filing,2,403,0.55,,Response 403 on attempt 2,
GET,/bo/add-client-done-no-filing,https://dev-api.taxbuddy.com/report/bo/add-client-done-no-filing,3,403,0.54,,Response 403 on attempt 3,
